State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3400,3800,3600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,5200,5800,5500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,6000,6600,6300
Haryana,Rewari,"Rewari APMC",Apple,Apple,Medium,19/04/2026,7000,19000,12000
Punjab,Jalandhar,"Nakodar APMC",Potato,Potato,Local,19/04/2026,600,600,600
Haryana,Kaithal,"Pundri APMC",Onion,Other,FAQ,19/04/2026,1500,1800,1650
"West Bengal",Birbhum,"Birbhum APMC",Onion,Other,FAQ,19/04/2026,1800,2000,1900
"West Bengal",Birbhum,"Birbhum APMC",Paddy(Common),Common,FAQ,19/04/2026,2371,2373,2372
"West Bengal",Alipurduar,"Alipurduar APMC",Potato,Jyoti,FAQ,19/04/2026,700,830,770
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3200,4000,3600
"Andhra Pradesh",Chittor,"Madanapalli APMC",Tomato,Local,FAQ,19/04/2026,2000,2500,2400
"Uttar Pradesh",Badaun,"Islam Nagar APMC",Wheat,Medium,FAQ,19/04/2026,2350,2350,2350
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4200,5400,4800
Uttarakhand,Nanital,"Haldwani APMC",Apple,Other,"Grade A",19/04/2026,6000,8000,7000
Haryana,Mewat,"Punhana APMC","Water Melon",Other,Medium,19/04/2026,600,800,700
"Tamil Nadu",Dindigul,"Kodaikkanal(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,19/04/2026,1800,1800,1800
Punjab,Hoshiarpur,"Garh Shankar APMC",Wheat,Other,FAQ,19/04/2026,2585,2585,2585
Punjab,Hoshiarpur,"Tanda Urmur APMC",Capsicum,Capsicum,"Grade A",19/04/2026,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur APMC","Green Chilli","Green Chilly","Grade A",19/04/2026,4000,4500,4200
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cauliflower,Cauliflower,"Grade B",19/04/2026,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Ginger(Green),Other,"Grade A",19/04/2026,6000,7000,6500
Punjab,Patiala,"Rajpura APMC","Green Chilli","Green Chilly","Grade A",19/04/2026,4850,5400,5100
Punjab,Sangrur,"Ahmedgarh APMC","Squash(Chappal Kadoo)",Other,Local,19/04/2026,1500,1700,1700
Punjab,Sangrur,"Ahmedgarh APMC",Brinjal,Brinjal,Local,19/04/2026,2000,2200,2200
Punjab,Bhatinda,"Bhagta Bhai Ka APMC","Green Chilli",Other,Medium,19/04/2026,3100,3100,3100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,19/04/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,14000,15200,14600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,2500,2800,2650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,22000,23500,22750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,16500,17500,17000
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC",Cowpea(Veg),"Bean Barbati","Grade A",19/04/2026,7000,7000,7000
Haryana,"Yamuna Nagar","Mustafabad APMC",Pumpkin,Pumpkin,FAQ,19/04/2026,600,700,700
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,19/04/2026,2100,2300,2200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Garlic,Desi,FAQ,19/04/2026,6100,6300,6200
Haryana,Hissar,"Barwala(Hisar) APMC",Orange,Orange,Local,19/04/2026,8000,10000,9000
Haryana,Hissar,"Barwala(Hisar) APMC",Cabbage,Cabbage,Local,19/04/2026,400,500,500
Haryana,Hissar,"Barwala(Hisar) APMC",Chikoos(Sapota),Sapota,Local,19/04/2026,2500,3000,2800
Haryana,Hissar,"Barwala(Hisar) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,2000,2500,2300
Haryana,Hissar,"Barwala(Hisar) APMC","Karbuja(Musk Melon)",Karbhuja,Local,19/04/2026,1500,2500,2000
Haryana,Hissar,"Uklana APMC","Mousambi(Sweet Lime)",Mousambi,Medium,19/04/2026,3500,3500,3500
Haryana,Hissar,"Uklana APMC",Onion,Onion,Medium,19/04/2026,1500,1600,1600
Haryana,Hissar,"Uklana APMC",Potato,Potato,Medium,19/04/2026,700,700,700
"Madhya Pradesh",Bhind,"Mow APMC",Wheat,Wheat,Non-FAQ,19/04/2026,2175,2175,2175
Haryana,Sonipat,"Ganaur APMC","Bottle gourd","Bottle Gourd",Medium,19/04/2026,1000,1200,1000
Haryana,Sonipat,"Ganaur APMC","Mousambi(Sweet Lime)",Mousambi,Medium,19/04/2026,3500,4000,3800
Haryana,Sonipat,"Ganaur APMC","Water Melon","Water Melon",Medium,19/04/2026,800,1000,900
Haryana,Sonipat,"Ganaur APMC",Apple,Apple,Medium,19/04/2026,9000,10000,9500
Haryana,Sonipat,"Ganaur APMC","Green Chilli","Green Chilly",Medium,19/04/2026,3000,3500,3200
Haryana,Sonipat,"Ganaur APMC",Lemon,Lemon,Medium,19/04/2026,14000,18000,15000
Haryana,Sonipat,"Ganaur APMC",Tomato,Tomato,FAQ,19/04/2026,2000,2500,2200
Haryana,Sonipat,"Ganaur APMC",Cucumbar(Kheera),Cucumbar,Medium,19/04/2026,1200,1500,1400
Kerala,Alappuzha,"Madhavapuram APMC",Colacasia,Other,FAQ,19/04/2026,5300,5500,5300
Kerala,Alappuzha,"Madhavapuram APMC",Ginger(Green),Other,FAQ,19/04/2026,7600,7900,7600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/04/2026,14500,15000,14750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2600,3200,2900
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,3500,4000,3750
Kerala,Thiruvananthapuram,"Parassala APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,6500,6800,6500
Kerala,Thiruvananthapuram,"Parassala APMC",Papaya,Other,Local,19/04/2026,4000,4500,4000
Kerala,Thiruvananthapuram,"Parassala APMC",Banana,"Red Banana",Local,19/04/2026,7000,7200,7000
Kerala,Kollam,"Anchal APMC",Capsicum,Capsicum,Local,19/04/2026,6300,6300,6300
Kerala,Kollam,"Anchal APMC",Potato,Potato,Local,19/04/2026,3700,3700,3700
Kerala,Kollam,"Anchal APMC",Pumpkin,Pumpkin,Medium,19/04/2026,2200,2200,2200
Kerala,Kollam,"Anchal APMC",Snakeguard,Snakeguard,Local,19/04/2026,4300,4300,4300
Kerala,Kollam,"Anchal APMC",Banana,"Nendra Bale",Medium,19/04/2026,6400,6400,6400
Kerala,Kollam,"Anchal APMC",Ashgourd,Ashgourd,Local,19/04/2026,5700,5700,5700
Kerala,Kollam,"Anchal APMC",Amaranthus,Amaranthus,Local,19/04/2026,3600,3600,3600
Kerala,Alappuzha,"Chengannur APMC","Bhindi(Ladies Finger)",Other,FAQ,19/04/2026,3500,4000,3800
Kerala,Alappuzha,"Chengannur APMC","Bitter gourd",Other,FAQ,19/04/2026,5500,6100,6000
Kerala,Alappuzha,"Chengannur APMC",Cabbage,Other,FAQ,19/04/2026,2800,3100,3000
Kerala,Alappuzha,"Chengannur APMC",Brinjal,Brinjal,FAQ,19/04/2026,3800,4200,4000
Kerala,Alappuzha,"Chengannur APMC",Capsicum,Other,FAQ,19/04/2026,6500,7200,7000
Kerala,Alappuzha,"Chengannur APMC",Cauliflower,Other,FAQ,19/04/2026,3900,4200,4000
Kerala,Alappuzha,"Chengannur APMC","Cluster beans","Cluster Beans",FAQ,19/04/2026,5800,6100,6000
Kerala,Alappuzha,"Chengannur APMC",Colacasia,Colacasia,FAQ,19/04/2026,4800,5100,5000
Kerala,Kottayam,"Pala APMC","Green Chilli","Green Chilly",FAQ,19/04/2026,4200,10000,7200
Kerala,Kottayam,"Pala APMC",Brinjal,Brinjal,FAQ,19/04/2026,5000,6000,5500
Kerala,Kottayam,"Pala APMC",Onion,Onion,FAQ,19/04/2026,5700,6000,5900
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho) APMC",Wheat,Medium,FAQ,19/04/2026,2585,2585,2585
Punjab,Bhatinda,"Bhagta Bhai Ka(Kotha Guru Ka) APMC",Wheat,Other,"Grade Range-1",19/04/2026,2585,2585,2585
"West Bengal",Darjeeling,"Siliguri APMC","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,19/04/2026,11300,11700,11500
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Onion,FAQ,19/04/2026,1900,2100,2000
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi) APMC",Wheat,Other,FAQ,19/04/2026,2585,2585,2585
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/04/2026,5800,5800,5800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Bottle gourd","Bottle Gourd",FAQ,19/04/2026,1300,1300,1300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,1800,1800,1800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Guava,Guava,Medium,19/04/2026,4500,4500,4500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2000,2200,2100
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Kakada,Kakada,Local,19/04/2026,24000,25000,24500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,8000,8500,8250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3500,3800,3650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3200,3600,3400
"Madhya Pradesh",Seoni,"Keolari APMC",Wheat,Wheat,FAQ,19/04/2026,2200,2200,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2000,2700,2350
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4300,4150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3500,4000,3750
Haryana,Panipat,"Samalkha APMC","Sponge gourd",Other,FAQ,19/04/2026,2000,2000,2000
Haryana,Panipat,"Samalkha APMC",Capsicum,Capsicum,FAQ,19/04/2026,1200,1500,1400
Haryana,Panipat,"Samalkha APMC","Green Chilli","Green Chilly",FAQ,19/04/2026,3000,3000,3000
Haryana,Panipat,"Samalkha APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,700,700,700
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Brinjal,Round,Local,19/04/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Coconut,Coconut,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Onion Green","Onion Green",Local,19/04/2026,5000,5000,5000
"West Bengal",Puruliya,"Balarampur APMC","Mustard Oil",Other,FAQ,19/04/2026,19250,19850,19600
"West Bengal",Puruliya,"Balarampur APMC",Brinjal,Other,Local,19/04/2026,1500,2500,2000
"West Bengal",Puruliya,"Balarampur APMC",Cabbage,Cabbage,Local,19/04/2026,1000,1500,1200
"West Bengal",Puruliya,"Balarampur APMC",Cauliflower,Other,Local,19/04/2026,2500,3000,2800
Telangana,"Ranga Reddy","Chevella APMC",Tomato,Local,Local,19/04/2026,1000,1000,1000
Telangana,"Ranga Reddy","Chevella APMC","Green Chilli","Green Chilly",Local,19/04/2026,7000,7000,7000
Odisha,Dhenkanal,"Hindol APMC",Potato,Potato,"Grade B",19/04/2026,1000,1200,1100
Odisha,Dhenkanal,"Hindol APMC","Banana - Green",Other,"Grade B",19/04/2026,2700,3000,2800
Odisha,Dhenkanal,"Hindol APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",19/04/2026,3800,4200,4000
"West Bengal",Hooghly,"Kalipur APMC","Bitter gourd","Bitter Gourd",FAQ,19/04/2026,4000,4400,4200
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tomato,Other,Local,19/04/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Beetroot,Beetroot,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Drumstick,Drumstick,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Tender Coconut","Tender Coconut",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2600,3000,2800
Punjab,Ludhiana,"Sidhwan Bet (Lodhiwala) APMC",Wheat,Other,"Grade Range-1",19/04/2026,2585,2585,2585
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd",Other,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Carrot,Pusakesar,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Raddish,Raddish,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Capsicum,Capsicum,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Lemon,Lemon,Local,19/04/2026,9000,10000,9500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Onion Green","Onion Green",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,19/04/2026,2600,3200,2900
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,19/04/2026,4000,4400,4200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Raddish,Raddish,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,7600,8000,7800
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,20000,28000,24000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,1700,1900,1800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2500,2900,2700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,2200,2800,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,22000,23500,22750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",19/04/2026,2000,2600,2300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,5600,5300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3600,4200,3900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5200,5100
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/04/2026,22000,24000,23000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,4600,5000,4800
Haryana,Jind,"Narwana APMC",Potato,Potato,Non-FAQ,19/04/2026,600,600,600
Haryana,Jind,"Narwana APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,1000,1000,1000
Haryana,Jind,"Narwana APMC",Apple,Apple,Local,19/04/2026,15000,15000,15000
Haryana,Jind,"Narwana APMC","Water Melon","Water Melon",Local,19/04/2026,1000,1000,1000
Haryana,Jind,"Narwana APMC","Karbuja(Musk Melon)",Karbhuja,Local,19/04/2026,1500,1500,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Cabbage,Cabbage,FAQ,19/04/2026,1450,1520,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
